id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
8361,84683,EKONOMI,,Instrumen 1A,edd7d167-0351-4852-ae55-a629cc487010,Kompetisi Pelajar Berprestasi Tingkat Nasional 8,KOMPASS 8,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-09-28,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/kompass-basic,31.625,2025-12-09T02:11:09Z,system,2025-12-23T04:10:38Z,1,https://home.pusatbelajar.in/,Batch 1/2026,1
8376,87998,KIMIA,,Instrumen 1A,7d692146-33ac-4267-84b4-36ba170ada55,TAPANULI TENGAH SCIENCE OLYMPIAD TAHUN 2025,TAPTENG SO 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-15,2025-09-13,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DNzhXST4sOM/,39.625,2025-12-30T04:18:23Z,system,2026-01-05T01:17:21Z,1,https://posi.id/,Batch 1/2026,1
8393,82252,SNEAKERS HAND PAINTING COMPETITION,,Instrumen 1A,dfb638d7-0200-4b6e-9e33-a7b10467dc3f,School Contest XVII GenZVerse : LiterAction,SCXVII,9443c2ba-1ebe-493f-8ea8-baeb7f8538a7,Jawa Pos Radar Kediri,,2025-10-24,2025-10-26,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Seni,Seni Budaya,https://www.schoolcontest.id,39.25,2025-11-13T05:23:25Z,system,2025-12-18T04:16:30Z,1,https://radarkediri.jawapos.com/,Batch 1/2026,1
8394,83031,KALIGRAFI,,Instrumen 1A,52f28d01-6d31-428b-84b6-2498e67b493c,"Science, Mathematics, Arts, and Religion Tajdid Competition",SMART 2.0,fa9af8ad-98ac-4332-84dc-7a158fa9ac67,Pondok Pesantren Muhammadiyah At-Tajdid Blora,,2025-09-27,2025-09-28,Indonesia,ID,Ajang Kompetisi,Kabupaten/Kota,Individu,Seni,Seni Budaya,https://www.attajdidmuhcepu.ponpes.id,38.125,2025-11-27T08:55:32Z,system,2025-12-18T08:55:22Z,1,https://attajdidmuhcepu.ponpes.id,Batch 1/2026,1
8395,79269,SejutaCita Future Leaders Chapter 12,,Instrumen 1A,69c9eed3-850a-400c-b651-60fc18d77cfd,SejutaCita Future Leaders Chapter 12,SFL 12,d9b1abdc-d6bb-4a7a-b841-7998cf5d3fd4,SejutaCita,,2025-09-23,2025-10-20,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Bahasa,Seni Budaya,https://dealls.com/sfl,36.5,2025-10-08T09:48:10Z,system,2026-01-23T10:07:08Z,1,https://sejutacita.id/,Batch 13/2025,1
8396,73274,GEOGRAFI,,Instrumen 1A,12c21e02-4d91-40e2-88dc-b45e1d637520,Bigfair Competition Science,BTS,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-02-19,2023-02-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,"https://posi.id/etn/bigfair-competition-science-bts-tahun-2023/#:~:text=Bigfair%20Competition%20Science%20(BTS)%20Tahun%202023%20adalah%20Kompetisi%20yang%20diselenggarakan,diri%20dan%20kompetensi%20secara%20mendalam.",31.875,2025-07-02T06:16:09Z,system,2025-12-18T04:00:12Z,1,https://posi.id/,Batch 1/2026,1
8397,73275,SEJARAH,,Instrumen 1A,12c21e02-4d91-40e2-88dc-b45e1d637520,Bigfair Competition Science,BTS,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-02-19,2023-02-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,"https://posi.id/etn/bigfair-competition-science-bts-tahun-2023/#:~:text=Bigfair%20Competition%20Science%20(BTS)%20Tahun%202023%20adalah%20Kompetisi%20yang%20diselenggarakan,diri%20dan%20kompetensi%20secara%20mendalam.",31.875,2025-07-02T06:19:19Z,system,2025-12-18T04:00:45Z,1,https://posi.id/,Batch 1/2026,1
8398,73282,IPS,,Instrumen 1A,12c21e02-4d91-40e2-88dc-b45e1d637520,Bigfair Competition Science,BTS,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-02-19,2023-02-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,"https://posi.id/etn/bigfair-competition-science-bts-tahun-2023/#:~:text=Bigfair%20Competition%20Science%20(BTS)%20Tahun%202023%20adalah%20Kompetisi%20yang%20diselenggarakan,diri%20dan%20kompetensi%20secara%20mendalam.",31.875,2025-07-02T07:05:23Z,system,2025-12-18T04:02:16Z,1,https://posi.id/,Batch 1/2026,1
8404,87230,BAHASA INGGRIS,,Instrumen 1A,50e9d16c-204c-41e5-9687-6ebf134878de,Olimpiade Siswa Nasional Inspiratif 2,OSNI 2,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-11-02,2025-12-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://kompetisi.co.id/osni,37.625,2025-12-20T02:59:48Z,system,2025-12-22T07:12:52Z,1,https://harmonikreasidigital.com,Batch 1/2026,1
8405,87278,BIOLOGI,,Instrumen 1A,50e9d16c-204c-41e5-9687-6ebf134878de,Olimpiade Siswa Nasional Inspiratif 2,OSNI 2,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-11-02,2025-12-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/osni,36.375,2025-12-20T11:26:42Z,system,2025-12-22T07:14:49Z,1,https://harmonikreasidigital.com,Batch 1/2026,1
8406,87280,FISIKA,,Instrumen 1A,50e9d16c-204c-41e5-9687-6ebf134878de,Olimpiade Siswa Nasional Inspiratif 2,OSNI 2,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-11-02,2025-12-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/osni,35.625,2025-12-20T11:53:10Z,system,2025-12-22T07:16:50Z,1,https://harmonikreasidigital.com,Batch 1/2026,1
8407,81092,IMSEO (Indonesia Mathematic Science English Olympiad) English,,Instrumen 1A,e4ae39b5-9d06-4c78-9088-7d314fed7749,IMSEO (Indonesia Mathematic Science English Olympiad),IMSEO,e8bd8c74-53dd-4994-b489-6e726f046063,GENESIS Indonesia,GENESIS Indonesia,2024-07-12,2024-12-31,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://imseo.org/,33.875,2025-10-29T09:52:59Z,system,2025-12-17T10:25:30Z,1,https://imseo.org/,Batch 1/2026,1
8408,3935,Bahasa Indonesia,,Instrumen 1A,1ef95b21-c9d6-48a2-8004-ec9924f1103a,Olimpiade Rihand Creative - ORC VII,ORC VII,2d92b4d1-164e-4c26-8813-d40d604777e9,PT. Rihand Kreatif Indonesia,Rihand Creative,2022-03-26,2022-03-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://bio.rihand.link/orc7,31.375,2023-06-13T13:46:10Z,system,2026-01-25T13:56:27Z,1,https://rihandcreative.com/,Batch 6/2024 Kurasi Cabang,1
8418,87279,EKONOMI,,Instrumen 1A,50e9d16c-204c-41e5-9687-6ebf134878de,Olimpiade Siswa Nasional Inspiratif 2,OSNI 2,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-11-02,2025-12-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/osni,36.875,2025-12-20T11:38:24Z,system,2025-12-22T07:16:03Z,1,https://harmonikreasidigital.com,Batch 1/2026,1
8425,86328,KEBUMIAN,,Instrumen 1A,b7dac949-414b-4d57-8bff-513664703f50,MERDEKA SCIENCE OLYMPIAD 2025,MSO 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-01,2025-08-24,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DKydHJHRgNC/?hl=en,39.625,2025-12-12T04:43:57Z,system,2026-01-14T09:15:51Z,1,https://posi.id/,Batch 2/2026,1
8426,87724,Kedokteran,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,38.625,2025-12-24T08:58:56Z,system,2026-01-12T02:41:36Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8427,87723,Sosiologi,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,38.625,2025-12-24T08:52:25Z,system,2026-01-12T02:42:13Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8428,87707,Sejarah,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,37.375,2025-12-24T07:35:42Z,system,2026-01-12T02:48:27Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8429,87701,Kedokteran Dasar,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,36.625,2025-12-24T07:04:57Z,system,2026-01-12T02:52:19Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8448,83478,Web Design,,Instrumen 1A,44f0ece3-32ce-4480-bae9-4db2ebec1a9a,"Coding, AI, & Robotics Competition 2025",CRC 2025,e714b8e0-a066-463a-af1f-a7c2bb410082,CV. Mediatech Indonesia (Koding Akademi),Koding Akademi,2025-11-01,2025-11-09,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://competition.kodingakademi.id/,34.25,2025-12-03T06:54:57Z,system,2026-01-12T04:16:04Z,1,https://www.kodingakademi.id/,Batch 2/2026,1
8449,87713,Fisika,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,33.25,2025-12-24T07:58:56Z,system,2026-01-12T02:46:54Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8450,87705,Informatika,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,32.0,2025-12-24T07:29:38Z,system,2026-01-12T02:49:49Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8451,87711,Geografi,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,32.0,2025-12-24T07:52:45Z,system,2026-01-12T02:47:35Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8452,87721,Ekonomi,,Instrumen 1A,281154e9-3ee7-467a-b573-a08c9560e1cd,Kompetisi Matematika dan Ilmu Pengetahuan Nasional 2024,Kompas Nasional 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-12-08,2024-12-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,32.0,2025-12-24T08:43:42Z,system,2026-01-12T02:44:56Z,1,http://cbt.pusatprestasi.id,Batch 2/2026,1
8453,81229,Biologi,,Instrumen 1A,61472e62-d609-4ed2-8f46-70921f579158,OLIMPIADE SATU NEGERI 4,OSN 4,e51795c4-6402-4e37-9992-69dabcfac5a8,Diamond Education Institute,DEI,2025-06-26,2025-08-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://diamondeducationinstitute.org/,32.0,2025-10-31T04:11:53Z,system,2026-01-12T04:20:55Z,1,https://diamondeducationinstitute.org/,Batch 2/2026,1
8454,87902,BAHASA INGGRIS,,Instrumen 1A,eadaa6fb-5434-43f4-b8d4-5af2733262da,Festival Kompetisi Online Indonesia 2,FESKONESIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-11-23,2025-12-21,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://home.pusatbelajar.in/feskonesia-basic,31.5,2025-12-29T03:22:29Z,system,2026-01-21T07:00:11Z,1,https://home.pusatbelajar.in/,Batch 2/2026,1
8455,87906,BIOLOGI,,Instrumen 1A,eadaa6fb-5434-43f4-b8d4-5af2733262da,Festival Kompetisi Online Indonesia 2,FESKONESIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-11-23,2025-12-21,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/feskonesia-basic,31.5,2025-12-29T03:41:46Z,system,2026-01-21T07:01:44Z,1,https://home.pusatbelajar.in/,Batch 2/2026,1
8487,83506,Robotics Explorer 2.0,,Instrumen 1A,44f0ece3-32ce-4480-bae9-4db2ebec1a9a,"Coding, AI, & Robotics Competition 2025",CRC 2025,e714b8e0-a066-463a-af1f-a7c2bb410082,CV. Mediatech Indonesia (Koding Akademi),Koding Akademi,2025-11-01,2025-11-09,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://competition.kodingakademi.id/,39.75,2025-12-03T08:32:40Z,system,2026-01-12T04:12:53Z,1,https://www.kodingakademi.id/,Batch 2/2026,1
8488,83498,Robotics Explorer 1.0,,Instrumen 1A,44f0ece3-32ce-4480-bae9-4db2ebec1a9a,"Coding, AI, & Robotics Competition 2025",CRC 2025,e714b8e0-a066-463a-af1f-a7c2bb410082,CV. Mediatech Indonesia (Koding Akademi),Koding Akademi,2025-11-01,2025-11-09,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://competition.kodingakademi.id/,36.875,2025-12-03T07:57:52Z,system,2026-01-12T04:13:41Z,1,https://www.kodingakademi.id/,Batch 2/2026,1
8489,83495,Robotics Junior,,Instrumen 1A,44f0ece3-32ce-4480-bae9-4db2ebec1a9a,"Coding, AI, & Robotics Competition 2025",CRC 2025,e714b8e0-a066-463a-af1f-a7c2bb410082,CV. Mediatech Indonesia (Koding Akademi),Koding Akademi,2025-11-01,2025-11-09,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://competition.kodingakademi.id/,34.625,2025-12-03T07:51:33Z,system,2026-01-12T04:14:36Z,1,https://www.kodingakademi.id/,Batch 2/2026,1
8490,87802,IPS,,Instrumen 1A,4aafddb7-b749-43f6-acb1-57d4a3be1258,Olimnus Soshum 2025,OSH 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-02-12,2025-02-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Inovasi,Riset dan Inovasi,https://olimnus.id/,34.125,2025-12-26T07:18:49Z,system,2026-01-18T09:09:28Z,1,https://olimnus.id/,Batch 2/2026,1
8491,87805,Sosiologi,,Instrumen 1A,4aafddb7-b749-43f6-acb1-57d4a3be1258,Olimnus Soshum 2025,OSH 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-02-12,2025-02-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Inovasi,Riset dan Inovasi,https://olimnus.id/,33.875,2025-12-26T07:39:03Z,system,2026-01-18T09:08:33Z,1,https://olimnus.id/,Batch 2/2026,1
8492,87806,Geografi,,Instrumen 1A,4aafddb7-b749-43f6-acb1-57d4a3be1258,Olimnus Soshum 2025,OSH 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-02-12,2025-02-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Inovasi,Riset dan Inovasi,https://olimnus.id/,32.125,2025-12-26T07:47:14Z,system,2026-01-17T23:27:17Z,1,https://olimnus.id/,Batch 2/2026,1
8493,87317,"Matematika, Sains, dan Bahasa Inggris",,Instrumen 1A,d8adbb46-f722-42c5-84fd-99ae97aa828e,Scholarix Competition,Scholarix,85ea6da2-4274-459c-a615-1a8eb3b02425,Mitra Prestasi,,2025-10-01,2025-10-12,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://mitraprestasi.id/lomba/scholarix-scholarix-competition-2025,31.5,2025-12-21T12:11:59Z,system,2026-01-26T07:59:23Z,1,http://mitraprestasi.id/,Batch 2/2026,1
8525,87804,PPKn,,Instrumen 1A,4aafddb7-b749-43f6-acb1-57d4a3be1258,Olimnus Soshum 2025,OSH 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-02-12,2025-02-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Inovasi,Riset dan Inovasi,https://olimnus.id/,33.375,2025-12-26T07:30:52Z,system,2026-01-18T09:09:03Z,1,https://olimnus.id/,Batch 2/2026,1
8526,81328,Lomba Tari Tradisional Nusantara 2025,,Instrumen 1A,29b06a63-9ea9-4006-ac9c-83ca30a5b7ed,Lomba Tari Tradisional Nusantara 2025,LTTN2025,49e2df86-c3ed-418c-9d1b-3ec47c5b651c,Yayasan Griya Gladi Kreasi Sanggar Kencana Wungu,YGGKSKW,2025-10-19,2025-10-26,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Seni,Seni Budaya,https://www.youtube.com/results?search_query=sanggar+kencana+wungu,33.0,2025-10-31T15:51:11Z,system,2026-01-14T04:46:39Z,1,https://www.instagram.com/sanggar.kencana.wungu?igsh=MWg1a3J2Zm5sdjVxeg==,Batch 2/2026,1
8552,88518,NASPO 2025,,Instrumen 1A,d7b11325-f233-4afd-892e-d322532698b7,NATIONAL APPLIED SCIENCE PROJECT OLYMPIAD (NASPO) 2025,NASPO,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2025-12-09,2025-12-21,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://www.naspo.or.id/,37.5,2026-01-06T08:14:54Z,system,2026-01-20T05:00:32Z,1,https://iysa.or.id/,Batch 2/2026,1
8553,1062,Big Science Competition,,Instrumen 1A,b43dd617-a512-4b9c-8385-5011e5c51731,Big Science Competition,BSC,1f500ce4-fbe7-4fa4-82d8-de5ff395649b,Wardaya College,WCO,2015-05-13,2023-05-17,Australia,AU,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://www.asi.edu.au/program/big-science-competition/,30.125,2023-05-24T03:52:25Z,system,2026-02-06T04:06:00Z,1,https://wardayaonline.com/,Batch 1,1
8595,89708,Olimpiade Biologi,,Instrumen 1A,e6dc8311-c9fe-462e-84d1-2959ad2acca0,Festival Olimpiade Tingkat Nasional Batch 3,Festival Olimpiade,c05311fd-3ea9-4e57-81cc-08678def5ec1,University ID Education,,2025-11-30,2025-12-28,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.e-ujian.com/universityid/,39.5,2026-01-08T14:25:07Z,system,2026-02-09T05:53:16Z,1,https://universityideducation.com/,Batch 3/2026,1
8596,83087,GEOGRAFI,,Instrumen 1A,69640638-593e-446f-8563-3ce488f5092a,MERDEKA SCIENCE COMPETITION 2025,MSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-08-31,2025-09-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,39.125,2025-11-28T08:14:44Z,system,2026-02-04T12:01:17Z,1,https://posi.id/,Batch 3/2026,1
8597,83089,IPA,,Instrumen 1A,69640638-593e-446f-8563-3ce488f5092a,MERDEKA SCIENCE COMPETITION 2025,MSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-08-31,2025-09-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,38.25,2025-11-28T08:23:32Z,system,2026-02-04T11:59:37Z,1,https://posi.id/,Batch 3/2026,1
8598,83090,IPS,,Instrumen 1A,69640638-593e-446f-8563-3ce488f5092a,MERDEKA SCIENCE COMPETITION 2025,MSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-08-31,2025-09-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,37.25,2025-11-28T08:30:03Z,system,2026-02-04T11:58:58Z,1,https://posi.id/,Batch 3/2026,1
8599,83092,KIMIA,,Instrumen 1A,69640638-593e-446f-8563-3ce488f5092a,MERDEKA SCIENCE COMPETITION 2025,MSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-08-31,2025-09-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,37.25,2025-11-28T08:37:39Z,system,2026-02-04T11:57:01Z,1,https://posi.id/,Batch 3/2026,1
8600,83093,LITERASI DAN NUMERASI,,Instrumen 1A,69640638-593e-446f-8563-3ce488f5092a,MERDEKA SCIENCE COMPETITION 2025,MSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-08-31,2025-09-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,37.25,2025-11-28T08:46:06Z,system,2026-02-04T11:56:27Z,1,https://posi.id/,Batch 3/2026,1
8601,89713,Olimpiade Fisika,,Instrumen 1A,e6dc8311-c9fe-462e-84d1-2959ad2acca0,Festival Olimpiade Tingkat Nasional Batch 3,Festival Olimpiade,c05311fd-3ea9-4e57-81cc-08678def5ec1,University ID Education,,2025-11-30,2025-12-28,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.e-ujian.com/universityid/,37.125,2026-01-08T14:38:37Z,system,2026-02-09T05:51:43Z,1,https://universityideducation.com/,Batch 3/2026,1
8602,95877,EKONOMI,,Instrumen 1A,c089b195-94da-4201-aee1-046607974ff3,Intelligent Education Competition 2,EDUCOM 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-12-14,2025-12-21,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/educom,36.625,2026-01-26T04:37:48Z,system,2026-02-03T23:33:13Z,1,https://kompetisinasional.com,Batch 3/2026,1
8603,89705,Olimpiade Astronomi,,Instrumen 1A,e6dc8311-c9fe-462e-84d1-2959ad2acca0,Festival Olimpiade Tingkat Nasional Batch 3,Festival Olimpiade,c05311fd-3ea9-4e57-81cc-08678def5ec1,University ID Education,,2025-11-30,2025-12-28,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.e-ujian.com/universityid/,34.25,2026-01-08T14:19:35Z,system,2026-02-09T05:54:03Z,1,https://universityideducation.com/,Batch 3/2026,1
8604,83770,BAHASA ARAB,,Instrumen 1A,7a9eb4b8-046e-42e7-9b9c-c114b2070fa1,QURANIC SCIENCE COMPETITION 2025,QSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-11-09,2025-11-11,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,http://posi.id/,34.0,2025-12-04T09:39:24Z,system,2026-02-04T13:05:32Z,1,https://posi.id/,Batch 3/2026,1
8605,83812,IPS TERINTEGRASI,,Instrumen 1A,7a9eb4b8-046e-42e7-9b9c-c114b2070fa1,QURANIC SCIENCE COMPETITION 2025,QSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-11-09,2025-11-11,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,33.375,2025-12-05T02:59:28Z,system,2026-02-04T12:37:57Z,1,https://posi.id/,Batch 3/2026,1
8606,97657,Matematika,,Instrumen 1A,754c10a8-01b6-401c-ab20-f4011522af03,Olimpiade Siswa Tingkat Nasional 2024,OSTN 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-12-29,2024-12-31,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,33.125,2026-01-29T07:59:51Z,system,2026-02-07T03:16:40Z,1,http://cbt.pusatprestasi.id,Batch 3/2026,1
